,title,source,price,is_bought,price_tier_<10€,price_tier_10-25€,price_tier_25-50€,price_tier_>50€,genre_Action,genre_Adventure,genre_Arcade,genre_Board Games,genre_Card,genre_Casual,genre_Educational,genre_Family,genre_Fighting,genre_Genre not found,genre_Indie,genre_Massively Multiplayer,genre_Platformer,genre_Puzzle,genre_RPG,genre_Racing,genre_Shooter,genre_Simulation,genre_Sports,genre_Strategy,cluster
1961,Eternal Strands,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1962,Euro Truck Simulator 2 - FH Tuning Pack,bulksearch,1.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1963,Starship Troopers: Terran Command,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1964,Life is Strange: True Colors,bulksearch,18.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1965,Sniper Elite 5 Complete Edition,bulksearch,18.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1966,Need for Speed™ Payback,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1967,Winter Memories,bulksearch,13.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1968,Ropuka's Idle Island,bulksearch,3.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1969,The Sims™ 4 Growing Together Expansion Pack,bulksearch,18.49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1970,ONE PIECE ODYSSEY,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1971,Fishing Planet: Japan Odyssey Pack,bulksearch,18.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1972,"Warhammer 40,000: Gladius - Firepower Pack",bulksearch,6.13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1973,BMX Streets,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Naval Action - Admiralty Connection,bulksearch,38.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1975,Planet Zoo: Twilight Pack,bulksearch,18.49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1976,The Baby In Yellow,bulksearch,8.79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1977,Resident Evil,bulksearch,19.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,Fishing Planet: Ocean Voyager Pack,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1979,Deep Rock Galactic - Skullcrusher Pack,bulksearch,18.49,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1980,Rising Front,bulksearch,14.79,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Empyrion - Galactic Survival,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1982,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,bulksearch,18.49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1983,Sam & Max: Beyond Time and Space,bulksearch,16.79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1984,Persona 5 Tactica,bulksearch,59.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1985,Paint the Town Red,bulksearch,19.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1987,Tobacco Shop Simulator,bulksearch,11.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,Five Hearts Under One Roof,bulksearch,18.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,STAR WARS™: The Force Unleashed™ II,bulksearch,19.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,FINAL FANTASY II,bulksearch,11.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1991,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1992,Tom Clancy’s The Division™,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
1993,Fishing: North Atlantic - Enhanced Edition,bulksearch,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1994,The Cabin Factory,bulksearch,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1995,Monster Prom 3: Monster Roadtrip,bulksearch,11.99,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,Pro Soccer Online,bulksearch,8.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1998,Country Pack - Hearts of Iron IV: Battle for the Bosporus,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1999,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,bulksearch,19.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Conan Exiles - Seekers of the Dawn Pack,bulksearch,9.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2001,Yakuza Kiwami,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Summer Memories,bulksearch,18.49,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Lightyear Frontier,bulksearch,24.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,The Boba Teashop,bulksearch,4.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,Turing Complete,bulksearch,16.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,Driver Booster Upgrade to Pro(Lifetime),bulksearch,18.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2007,Space Hulk: Tactics,bulksearch,2.24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2008,EMERGENCY 4 Deluxe,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,Junkyard Simulator,bulksearch,9.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2010,Sunset Overdrive,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,Forgive Me Father 2,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,Mortal Online 2,bulksearch,33.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2013,Yakuza Kiwami 2,bulksearch,19.99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Armored Brigade II,bulksearch,38.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2015,Age of Empires II (Retired),bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016,Placid Plastic Duck Simulator,bulksearch,1.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2017,Car Mechanic Simulator 2021 - Porsche Remastered DLC,bulksearch,5.89,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018,I Am Legion: Stand Survivors,bulksearch,8.79,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Fate/Samurai Remnant,bulksearch,69.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2020,Storage Guys,bulksearch,11.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Against the Storm - Keepers of the Stone,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,Pathfinder: Kingmaker — Enhanced Plus Edition,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2023,"Guns, Gore and Cannoli 2",bulksearch,18.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,"Good Pizza, Great Pizza - Cooking Simulator Game",bulksearch,6.82,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,SOUTH PARK: SNOW DAY!,bulksearch,29.99,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2026,Squad 44,bulksearch,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2027,Kingdom Two Crowns: Norse Lands,bulksearch,18.49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028,Shogun Showdown,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2029,Shotgun King: The Final Checkmate,bulksearch,9.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2030,Command & Conquer™ Red Alert™ 3,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2032,"Warhammer 40,000: Gladius - Tyranids",bulksearch,9.16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2033,9 Days,bulksearch,14.79,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,ENDLESS™ Space 2,bulksearch,39.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2035,Have a Nice Death,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2036,Baldi's Basics Plus,bulksearch,8.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2037,Crypt Custodian,bulksearch,19.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,Rivals of Aether,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2039,FAR: Lone Sails,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2040,Train Valley 2,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Hidden Capybaras with Orange in the Whimsical Library,bulksearch,1.99,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2042,River City Girls 2,bulksearch,33.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2043,Danganronpa V3: Killing Harmony,bulksearch,33.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2044,Underground Garage,bulksearch,17.88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2045,ANNO: Mutationem,bulksearch,20.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2046,Jurassic World Evolution 2: Deluxe Upgrade Pack,bulksearch,6.29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2047,theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2048,Hello Neighbor,bulksearch,28.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2049,Icarus: New Frontiers Expansion,bulksearch,28.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2050,Hell is Us,bulksearch,49.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2051,"Warhammer 40,000: Mechanicus - Upgrade to Omnissiah Edition",bulksearch,4.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2052,Need for Speed™ Hot Pursuit Remastered,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
2053,PAYDAY 3: Jacket Character Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2054,Darkest Dungeon® II: The Soundtrack,bulksearch,4.87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2055,Hi-Fi RUSH,bulksearch,18.49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2056,Country Pack - Hearts of Iron IV: Graveyard of Empires,bulksearch,14.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2057,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,bulksearch,19.88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2059,KILL KNIGHT,bulksearch,14.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,Command & Conquer™ Generals Zero Hour,bulksearch,19.88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2062,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",bulksearch,19.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2064,Captain of Industry - Supporter edition upgrade,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2065,Command & Conquer™ Generals,bulksearch,19.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2067,Command & Conquer Renegade™,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2069,Exit the Gungeon,bulksearch,9.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2070,BlazBlue Entropy Effect - Rachel Character Pack,bulksearch,3.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2071,AWAKEN - Astral Blade,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2072,STAR WARS™ Battlefront,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2073,Hollow Knight - Gods & Nightmares,bulksearch,3.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2074,Trash Goblin,bulksearch,18.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,L.A. Noire,bulksearch,19.99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,Monster Battles,bulksearch,13.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2077,Command & Conquer™ Tiberian Sun™ and Firestorm™,bulksearch,19.88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2079,Stacklands: Cursed Worlds,bulksearch,3.99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2080,Ambulance Life: A Paramedic Simulator,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2081,Predator: Hunting Grounds,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2082,Gunfire Reborn - Visitors of Spirit Realm,bulksearch,5.69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2083,Auto Rogue,bulksearch,5.85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2084,"Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack",bulksearch,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2085,Fisher Online,bulksearch,13.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2086,The Unholy Priest,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2087,Guild Wars 2: Janthir Wilds™ Expansion,bulksearch,24.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2088,Anno 1404 - History Edition,bulksearch,14.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2089,Five Nights at Freddy's: Into the Pit,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2090,Rebellion GODSOUL: Awakening,bulksearch,17.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2091,Dune: Spice Wars - The Ixian Edition,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2092,Of Life and Land,bulksearch,14.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2093,Tower! Simulator 3,bulksearch,49.99,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2094,Dead by Daylight - All Things Wicked Chapter,bulksearch,7.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2095,Touge Shakai,bulksearch,14.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2096,Automobilista 2 - Endurance Pack Pt1,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2097,Heavenly Bodies,bulksearch,16.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,Metro Awakening,bulksearch,39.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2100,Night is Coming,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2101,Monster Hunter Rise: Sunbreak,bulksearch,39.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2102,Menace from the Deep,bulksearch,16.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2103,Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,bulksearch,3.59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2104,Frostpunk: The Last Autumn,bulksearch,16.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2105,IL-2 Sturmovik: Battle of Normandy,bulksearch,58.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2107,A Short Hike,bulksearch,6.59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2108,Our Adventurer Guild,bulksearch,18.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2109,Cooking Simulator,bulksearch,16.79,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,Neon White,bulksearch,22.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2111,The Sims™ 4 Spa Day Game Pack,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,The NOexistenceN of you AND me,bulksearch,1.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2113,Colony Ship: A Post-Earth Role Playing Game,bulksearch,37.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2114,Sonic Origins,bulksearch,29.99,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2115,Waltz of the Wizard,bulksearch,16.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2117,Dead by Daylight - Alan Wake Chapter,bulksearch,4.99,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2118,Train Sim World® 4,bulksearch,34.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
2119,Sonic Mania,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,My Little Universe,bulksearch,5.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2121,Life is Strange: Before the Storm,bulksearch,18.49,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,bulksearch,13.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2123,The Thaumaturge,bulksearch,34.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2124,Disney Epic Mickey: Rebrushed,bulksearch,59.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2125,The House of Da Vinci,bulksearch,19.99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2126,Far Cry®,bulksearch,18.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2127,Burden of Command™,bulksearch,24.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2128,Rustler (Grand Theft Horse),bulksearch,4.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2129,Neon Abyss,bulksearch,12.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2130,CODE VEIN,bulksearch,49.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2131,Pushing it! Together - Sisyphus Co-op,bulksearch,4.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2132,The Sims™ 4 Realm of Magic,bulksearch,18.49,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,Warhammer: Vermintide 2 - Outcast Engineer Career,bulksearch,1.74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2134,Duke Nukem 3D: 20th Anniversary World Tour,bulksearch,1.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2135,The Elder Scrolls Online: Gold Road,bulksearch,29.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
2136,The Room 4: Old Sins,bulksearch,8.49,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2137,Escape Simulator: Steampunk DLC,bulksearch,4.79,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2138,STAR WARS™: Bounty Hunter™,bulksearch,19.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2139,Mount & Blade: Warband,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2140,Victoria II: Heart of Darkness,bulksearch,19.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2141,Age of History II,bulksearch,4.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2142,Cult of the Lamb: Cultist Pack,bulksearch,4.99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2143,Sniper Elite 5: Target Führer - Wolf Mountain,bulksearch,2.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
